"CREATIONDATE","OBJECTDESC","TITLE","CLOSEDDATETIME","CASECLOSUREREASONDESCRIPTION"
"2026-01-07 00:00:00","7627 W KEARNEY ST, Milwaukee, WISCONSIN, 53214","Traffic Signals","2026-01-07 00:00:00","Sorry this probably isn’t the appropriate category, please forward to the appropriate department. At W Kearney St and 76th heading east on Kearney, there is no signage stating showing which direction you can go from each lane (e.g. left turn only, straight/left turn etc). There has never been signage here and it seems completely obvious to me, however, for some reason for the last few months, maybe once a week I will encounter a driver who thinks you can turn left from either lane. The left lane has the option to go straight, so you can see why this could be an issue if the left lane decides to go straight and the right lane decides to turn left. It makes no sense to me, maybe people are just becoming less intelligent. It’s never been an issue in the 5 years I’ve lived here but it’s frequent now for whatever reason. We may need to adapt to the decline in driving skills and install signs or paint arrows on the road. In case it’s relevant, it does not seem to matter whether or not there are other several vehicles waiting at the light or not. I’ve seen it happen in heavy traffic and when I was alone with 1 other vehicle at the light."
"2026-01-07 00:00:00","5550 N 38TH ST, MILWAUKEE, WI, 53209-4741","Drainage or Standing Water Not Related to a Clogged Catch Basin","","Large pile of leaves in the street causing ponding."
"2026-01-07 00:00:00","260 N PINECREST ST","Leaf Pickup Request","","The entire story hill neighborhood needs leaf clean up."
"2026-01-07 00:00:00","2225 N 42ND ST, MILWAUKEE, WI, 53208-1309","Christmas Tree Pickup","","The tree is in the alley"
"2026-01-07 00:00:00","6113 W STEVENSON ST","Leaf Pickup Request","","Please pick up the leaf mess left on our street"
"2026-01-07 00:00:00","1728 N 40th St, Milwaukee, WI 53208, USA","Collection Schedule - Garbage and Recycling","",""
"2026-01-07 00:00:00","6902 W HOPE AV, MILWAUKEE, WI, 53216-1140","Garbage Cart Collection Request: Cart Not at Collection Point","",""
"2026-01-07 00:00:00","6902 W HOPE AV, MILWAUKEE, WI, 53216-1140","Missed Collection: Recycling","",""
"2026-01-07 00:00:00","335 E MONTANA ST, MILWAUKEE, WI, 53207-2017","Area Dark","2026-01-07 00:00:00",""
"2026-01-07 00:00:00","4146 N 25TH ST, MILWAUKEE, WI, 53209-6614","Christmas Tree Pickup","","chritmas tree sitting next to garabage bins"
"2026-01-07 00:00:00","4414 S GRIFFIN AV, MILWAUKEE, WI, 53207-5028","Leaf Pickup Request","","Large piles of leaves on curb in front of my property, two piles to the north and several more on the street from Bolivar to Armour"
"2026-01-07 00:00:00","6135 W LOCUST ST, MILWAUKEE, WI, 53210-1465","Street Light Out","","No street lights from 61ST through 64TH and Locust"
"2026-01-07 00:00:00","9425 W CENTER ST, MILWAUKEE, WI, 53222-4520","Missed Collection: Garbage","2026-01-07 00:00:00","Missed picking up my garbage. Had it out the night before. Watched the truck drive right by my house. Checked this morning and the bin is still full."
"2026-01-07 00:00:00","1938 S 11TH ST, MILWAUKEE, WI, 53204-3824","Scattered Litter and Debris on Private Property","","scattered trash"
"2026-01-07 00:00:00","2021 S 11TH ST, MILWAUKEE, WI, 53204-3827","Scattered Litter and Debris on Private Property","","mattresses, trailer and rugs"
"2026-01-07 00:00:00","2004 S 13TH ST, MILWAUKEE, WI, 53204-3842","Scattered Litter and Debris on Private Property","","furniture, trash and garbage bags"
"2026-01-07 00:00:00","1904 S 10TH ST, MILWAUKEE, WI, 53204-3809","Scattered Litter and Debris on Private Property","","trash and garbage bags"
"2026-01-07 00:00:00","1916 S 10TH ST, MILWAUKEE, WI, 53204-3809","Scattered Litter and Debris on Private Property","","scattered trash"
"2026-01-07 00:00:00","1964 S 10TH ST, MILWAUKEE, WI, 53204-3809","Scattered Litter and Debris on Private Property","","Bricks from property is in rear of alley"
"2026-01-07 00:00:00","6344 N 100th St #3, Milwaukee, WI 53225, USA","Zoning Violation","2026-01-07 00:00:00","flooring ruined from sewage water."
"2026-01-07 00:00:00","5729 W MICHIGAN ST, MILWAUKEE, WI, 53213-4276","Leaf Pickup Request","","push pile on corner."
"2026-01-07 00:00:00","6635 W VERONA CT, MILWAUKEE, WI, 53219-4258","Area Dark","","Entire Block"
"2026-01-07 00:00:00","814 A E CENTER ST, MILWAUKEE, WI, 53212-3048","Bulky Pickup & San Inspector Notification","","someone has dumped a mattress in the alley illegally. this was not my mattress."
"2026-01-07 00:00:00","6881 N 45TH ST, MILWAUKEE, WI, 53223-5309","Other Miscellaneous Forestry Request","","Need leaves removed. Never picked up before the snowfall. Thanks"
"2026-01-07 00:00:00","3926 N 19TH PL, MILWAUKEE, WI, 53206-1903","Zoning Violation","2026-01-07 00:00:00","Conduct inspection for possible interior violations per MPD."
"2026-01-07 00:00:00","2715 N 38TH ST, MILWAUKEE, WI, 53210-2549","Missed Collection: Garbage","","cart missed last fri but caller did no call until weds, wants to make sure crew gets extra garbage, was told one yd"
"2026-01-07 00:00:00","6635 W VERONA CT, MILWAUKEE, WI, 53219-4258","Street Light Out","2026-01-08 00:00:00","The whole street is out."
"2026-01-07 00:00:00","5208 W LOCUST ST, MILWAUKEE, WI, 53210-1627","Leaf Pickup Request","","Blocking 1/2 of Locust St"
"2026-01-07 00:00:00","4070 N 91ST ST, MILWAUKEE, WI, 53222-1606","Christmas Tree Pickup","",""
"2026-01-07 00:00:00","4004 W HOPE AV, MILWAUKEE, WI, 53216-1631","Missed Collection: Recycling","","Routeware showing completions"
"2026-01-07 00:00:00","5218 W LOCUST ST, MILWAUKEE, WI, 53210-1627","Leaf Pickup Request","2026-01-07 00:00:00","Large pile on 53rd Street side.  Corner property."
"2026-01-07 00:00:00","6453 N 89TH ST, MILWAUKEE, WI, 53224-5307","Special Pickup - Accident Debris","","Where School Bus Parks."
"2026-01-07 00:00:00","3301 W IONA TR, MILWAUKEE, WI, 53221-0000","Potholes","","Very uneven street and lost of holes"
"2026-01-07 00:00:00","3936 S 57TH ST, MILWAUKEE, WI, 53220-2637","Christmas Tree Pickup","2026-01-08 00:00:00",""
"2026-01-07 00:00:00","2011 N PROSPECT AV, 16, MILWAUKEE, WI, 53202-1108","Street Light Out","2026-01-07 00:00:00","At least 5 streets lights out on prospect ave between Lafayette and Windsor streets."
"2026-01-07 00:00:00","4045 N 48TH ST, MILWAUKEE, WI, 53216-1530","Bulky Pickup & San Inspector Notification","","Caller reporting mattresses, couches, etc at what they say is a vacant property.  Also, all kinds of debris in this alley between 49th and 48th Fiebrantz to Capitol."
"2026-01-06 00:00:00","6217 W SPOKANE ST, MILWAUKEE, WI, 53223-5434","Recycling Cart: Additional","","Caller requesting 1 additional R-Cart at location for a total of 2. Caller states Recycling at location exceeds capacity of 1 R-Cart. Thank-you"
"2026-01-06 00:00:00","7401 W SILVER SPRING DR, MILWAUKEE, WI, 53218-2729","Rats or Rat Harborage","","Rats on the property."
"2026-01-06 00:00:00","7401 W SILVER SPRING DR, MILWAUKEE, WI, 53218-2729","Scattered Litter and Debris on Private Property","","Trash all over property that is drawing rats to the area."
"2026-01-06 00:00:00","5785 S 13TH ST, MILWAUKEE, WI, 53221-4405","Scattered Litter and Debris on Private Property","","I’m a concerned home owner, that would like to report an ongoing trash and rodent issues at this neighboring property. Multiple garbage carts are consistently overfilled with trash spilling onto the ground, including loose bags, food waste, and other trash left outside of garbage carts. Trash appears to be stored outside of city’s garbage carts in and never dumped. I’ve seen few mornings ago an older man wearing glasses and grey hair take the trash that was left for many days in their yard to throw on the driveway ground. Tonight, as I was walking my dogs. I was able to see more trash bags sitting by their back door. Please help as I’m afraid my property value will go down from this property. Thank you."
"2026-01-06 00:00:00","3447 S 9TH ST, MILWAUKEE, WI, 53215-5111","Bulky Pickup & San Inspector Notification","2026-01-06 00:00:00",""
"2026-01-06 00:00:00","4566 N 45TH ST, MILWAUKEE, WI, 53218-5248","Light Nuisance","","photo is from inside my house, looking at the light shining on [the north side of] my house from [the south side of] 4566; 4566 has already been fined once (in 2025), complained to me about it, said light would be moved... but here it is"
"2026-01-06 00:00:00","2137 N 28TH ST, MILWAUKEE, WI, 53208-1520","Dead Animal","","MPD needs  a dead dog picked up. In the alley on top of garbage cart in a cage."
"2026-01-06 00:00:00","4161 N RICHARDS ST, MILWAUKEE, WI, 53212-1011","Street Light Out","","Street Lights Our, Several blocks, multiple weeks now."
"2026-01-06 00:00:00","2536 S 63RD ST, MILWAUKEE, WI, 53219-2627","Area Dark","","Multiple street lights out on more than one block. Please turn back on. Thank you."
"2026-01-06 00:00:00","7059 W THURSTON CT, MILWAUKEE, WI, 53218-2223","Other Miscellaneous Electrical Services Request","2026-01-06 00:00:00","Street lights are out."
"2026-01-06 00:00:00","2955 S CALIFORNIA ST, MILWAUKEE, WI, 53207-2467","Christmas Tree Pickup","2026-01-06 00:00:00","2955 S. California St."
"2026-01-06 00:00:00","5504 W WISCONSIN AV, MILWAUKEE, WI, 53208-3066","Missed Collection: Recycling","2026-01-06 00:00:00","Cart was at the curb at 6:30 AM Monday.  Cart is located on west side of N. 55th Street between Wisconsin and Wells.
Recycling collection at this location is missed several times each year.  The route is CR01-05.  Route CR01-06 handles  the other side of the block, which would make a lot more sense."
"2026-01-06 00:00:00","2922 W JUNEAU AV, MILWAUKEE, WI, 53208-2923","Clogged Catch Basin/Surface Flooding","2026-01-07 00:00:00","road away water backing up"
"2026-01-06 00:00:00","1215 N 29TH ST, MILWAUKEE, WI, 53208-0000","Drainage or Standing Water Not Related to a Clogged Catch Basin","","road away water backing up"
"2026-01-06 00:00:00","1207 N 28TH ST, MILWAUKEE, WI, 53208-0000","Clogged Catch Basin/Surface Flooding","2026-01-07 00:00:00","good on the road away water backing up"
"2026-01-06 00:00:00","6000 W OKLAHOMA AV, MILWAUKEE, WI, 53219-0000","Clogged Catch Basin/Surface Flooding","2026-01-06 00:00:00","street flooding"
"2026-01-06 00:00:00","4550 N SHERMAN BL, MILWAUKEE, WI, 53209-5854","Christmas Tree Pickup","","Christmas tree pickup request on curbside"
"2026-01-06 00:00:00","6001 W BURLEIGH ST, MILWAUKEE, WI, 53210-0000","Clogged Catch Basin/Surface Flooding","2026-01-07 00:00:00","sw corner flooding"
"2026-01-06 00:00:00","3770 S 97TH ST, MILWAUKEE, WI, 53228-1421","Bulky Pickup & San Inspector Notification","","2 coffee tables, 1 child’s play table, 1 mirror"
"2026-01-06 00:00:00","1738 S 19TH ST, MILWAUKEE, WI, 53204-3125","Garbage Cart Not Returned to Storage Location","2026-01-06 00:00:00","Not returned and not collected because incorrect stuff in both cans or all three.gave the a Spanish collecting note from trash  collector could be they can't read at all. Also trash in porch.please address this"
"2026-01-06 00:00:00","1859 N WARREN AV, MILWAUKEE, WI, 53202-1638","Christmas Tree Pickup","2026-01-06 00:00:00","Christmas tree needs to be discarded. thank you!"
"2026-01-06 00:00:00","4502 N 27TH ST, MILWAUKEE, WI, 53209-0000","Clogged Catch Basin/Surface Flooding","2026-01-06 00:00:00","backup of rain water"
"2026-01-06 00:00:00","9825 W CONCORDIA AV","Area Dark","",""
"2026-01-06 00:00:00","1629 N 47TH ST, MILWAUKEE, WI, 53208-2242","Clogged Catch Basin/Surface Flooding","2026-01-07 00:00:00","on 175 South not the address this is showing"
"2026-01-06 00:00:00","5230 W LISBON AV, MILWAUKEE, WI, 53210-2749","Clogged Catch Basin/Surface Flooding","2026-01-07 00:00:00","multiple clogged drains down Lisbon in vicinity of address"
"2026-01-06 00:00:00","2787 S LINEBARGER TR, MILWAUKEE, WI, 53207-2341","Area Dark","","All street lights are out on this block"
"2026-01-06 00:00:00","2988 S KINNICKINNIC AV, MILWAUKEE, WI, 53207-2563","Street Light Out","2026-01-07 00:00:00",""
"2026-01-06 00:00:00","1532 W CLARKE ST, MILWAUKEE, WI, 53206-2026","Clogged Catch Basin/Surface Flooding","2026-01-07 00:00:00","Flooding Intersection 16th and Clarke"
"2026-01-05 00:00:00","2419 W VIENNA AV, MILWAUKEE, WI, 53206-1442","Scattered Litter and Debris on Private Property","","In front garbage and debris."
"2026-01-05 00:00:00","3948 S 5TH PL, MILWAUKEE, WI, 53207-4334","Christmas Tree Pickup","",""
"2026-01-05 00:00:00","5100 N 66TH ST, MILWAUKEE, WI, 53218-4009","Recycling Cart: New Customer","","Home purchase"
"2026-01-05 00:00:00","3721 N 35TH ST, MILWAUKEE, WI, 53216-3001","Scattered Litter and Debris on Private Property","","garbage and debris overflowing from garbage cans it is scattered all in the back alley area behind the garage it is filthy behind that property ; and it's a constant problem"
"2026-01-05 00:00:00","5100 N 66TH ST, MILWAUKEE, WI, 53218-4009","Garbage Cart: New Customer","","Home purchase"
"2026-01-05 00:00:00","728 E LOCUST ST, MILWAUKEE, WI, 53212-2547","Missed Collection: Garbage","2026-01-05 00:00:00",""
"2026-01-05 00:00:00","1819 W LUZERNE CT, MILWAUKEE, WI, 53221-3523","Christmas Tree Pickup","","Please pick up Christmas tree"
"2026-01-05 00:00:00","3340 N 86TH ST, MILWAUKEE, WI, 53222-3738","Street Light Out","2026-01-05 00:00:00","Lights out between Concordia and Townsend"
"2026-01-05 00:00:00","1130 E BURLEIGH ST, MILWAUKEE, WI, 53212-2215","Christmas Tree Pickup","2026-01-06 00:00:00","Christmas tree pick-up, please!"
"2026-01-05 00:00:00","7319 W MORGAN AV, MILWAUKEE, WI, 53220-1125","Leaf Pickup Request","","Large leaf piles on Morgan Ave"
"2026-01-05 00:00:00","4103 W MORGAN AV, MILWAUKEE, WI, 53221-0000","Sidewalks Not Shoveled (adjacent to Private Property)","2026-01-06 00:00:00","Not shoveled"
"2026-01-05 00:00:00","3429 N DOUSMAN ST, MILWAUKEE, WI, 53212-1735","Christmas Tree Pickup","2026-01-06 00:00:00",""
"2026-01-05 00:00:00","3421 S DELAWARE AV, MILWAUKEE, WI, 53207-3705","Christmas Tree Pickup","2026-01-05 00:00:00","Christmas tree"
"2026-01-05 00:00:00","4111 W MORGAN AV, MILWAUKEE, WI, 53221-0000","Sidewalks Not Shoveled (adjacent to Private Property)","2026-01-06 00:00:00","Not shoveled"
"2026-01-05 00:00:00","1983 N SUMMIT AV, 24","Area Dark","2026-01-05 00:00:00","Several lights are out on this corner. Potential green electrical box is busted open on Lafayette Ave"
"2026-01-05 00:00:00","2024 N HI MOUNT BL, MILWAUKEE, WI, 53208-1766","Christmas Tree Pickup","",""
"2026-01-05 00:00:00","2373 N 48TH ST, MILWAUKEE, WI, 53210-2802","Christmas Tree Pickup","","Just put the tree out by the garbage bin yesterday. Thank you!"
"2026-01-05 00:00:00","1336 W VAN NORMAN AV, MILWAUKEE, WI, 53221-2348","Sidewalks Not Shoveled (adjacent to Private Property)","2026-01-06 00:00:00","neither sidewalk on W Van Norman Ave and S 14th St have been shoveled. its slippery there are several kids that have bus stops in that area."
"2026-01-05 00:00:00","1824 E NOCK ST, MILWAUKEE, WI, 53207-2318","Christmas Tree Pickup","2026-01-05 00:00:00","The tree is near the sanitation and recycling bins"
"2026-01-05 00:00:00","254 E CHICAGO ST, 200","Christmas Tree Pickup","2026-01-06 00:00:00","Alley"
"2026-01-05 00:00:00","1320 W VAN NORMAN AV, MILWAUKEE, WI, 53221-2348","Sidewalks Not Shoveled (adjacent to Private Property)","2026-01-06 00:00:00","the sidewalks were not shoveled. several kids bus stops in the area"
"2026-01-05 00:00:00","3345 N 96TH ST, MILWAUKEE, WI, 53222-3405","Christmas Tree Pickup","","Christmas tree"
"2026-01-05 00:00:00","3816 S 96TH ST, MILWAUKEE, WI, 53228-1441","Recycling Cart Not Returned to Storage Location","2026-01-05 00:00:00",""
"2026-01-05 00:00:00","3416 S 96TH ST, MILWAUKEE, WI, 53227-4333","Street Light Cycling","2026-01-06 00:00:00","Hello-



Street light that is next to the fire hydrant is constantly cycling.



Thank You



Ryan Gustafson

414-522-3074"
"2026-01-04 00:00:00","2744 N 55TH ST, MILWAUKEE, WI, 53210-1557","Special Pickup - Accident Debris","",""
"2026-01-04 00:00:00","3452 N HACKETT AV, MILWAUKEE, WI, 53211-2945","Christmas Tree Pickup","",""
"2026-01-04 00:00:00","5874 S MARILYN ST, MILWAUKEE, WI, 53221-4144","Sidewalks Not Shoveled (adjacent to Private Property)","","Homeowner never shovels the city sidewalk"
"2026-01-04 00:00:00","8313 W GRANTOSA DR, MILWAUKEE, WI, 53218-3628","Christmas Tree Pickup","",""
"2026-01-04 00:00:00","9615 W TUPELO CT, MILWAUKEE, WI, 53224-3924","Christmas Tree Pickup","",""
"2026-01-04 00:00:00","1715 S 18TH ST, MILWAUKEE, WI, 53204-3113","Street Light Cycling","2026-01-04 00:00:00","lights are not on at night, to dark"
"2026-01-04 00:00:00","417 E EUCLID AV, MILWAUKEE, WI, 53207-2733","Recycling Cart: New Customer","","I just moved in and we do not have a recycling can at our address"
"2026-01-04 00:00:00","2757 S 44TH ST, MILWAUKEE, WI, 53219-3203","Christmas Tree Pickup","2026-01-05 00:00:00",""
"2026-01-04 00:00:00","3484 N MURRAY AV, MILWAUKEE, WI, 53211-2817","Christmas Tree Pickup","","Christmas tree is ready for pick up at the curb"
"2026-01-04 00:00:00","1501 N MARSHALL ST, MILWAUKEE, WI, 53202-2029","Christmas Tree Pickup","","Tree is on the north side of Lyon Street, corner of Marshall"
"2026-01-04 00:00:00","3029 W PARNELL AV, MILWAUKEE, WI, 53221-4149","Backwater","","Property manager calling in."
"2026-01-04 00:00:00","5714 S MARILYN ST, MILWAUKEE, WI, 53221-4142","Backwater","2026-01-05 00:00:00","Property manager calling in.  These townhouses are attached to each other.  5712, 5710 including 3029 W Parnell.   Please call upon arrival."
"2026-01-04 00:00:00","3029 W Parnell Ave, Milwaukee, WI 53221, USA","Backwater","2026-01-05 00:00:00","backwater"
"2026-01-04 00:00:00","Maryland, USA","Backwater","2026-01-05 00:00:00","backwater"
"2026-01-04 00:00:00","2108 N CAMBRIDGE AV, MILWAUKEE, WI, 53202-0000","Scattered Litter and Debris on Private Property","","Scattered litter in rear of building. Overflowing dumpsters. Debris blowing into alley and neighbors yard. Rats have been seen."
"2026-01-04 00:00:00","221 N 50TH ST, MILWAUKEE, WI, 53208-3631","Recycling Cart: Additional","","Hoping for extra cart - we use a lot of boxes and have trouble recycling based on a two week schedule."
"2026-01-04 00:00:00","2108 N CAMBRIDGE AV, MILWAUKEE, WI, 53202-0000","Rats or Rat Harborage","","Rat and other rodent concerns.  Garbage cans overflowing and open."
"2026-01-04 00:00:00","2107 N LAKE DR, MILWAUKEE, WI, 53202-1334","Christmas Tree Pickup","",""
"2026-01-04 00:00:00","7713 N 51ST BL, MILWAUKEE, WI, 53223-4354","Christmas Tree Pickup","","Christmas tree"
"2026-01-04 00:00:00","2202 E NEWBERRY BL, MILWAUKEE, WI, 53211-3745","Missed Collection: Recycling","2026-01-05 00:00:00",""
"2026-01-04 00:00:00","2202 E NEWBERRY BL, MILWAUKEE, WI, 53211-3745","Christmas Tree Pickup","",""
"2026-01-04 00:00:00","8001 W LYNMAR TR, MILWAUKEE, WI, 53222-1932","Missed Collection: Garbage","","MISSED COLLECTION"
"2026-01-04 00:00:00","7320 W DULUTH AV, MILWAUKEE, WI, 53220-1734","Christmas Tree Pickup","",""
"2026-01-04 00:00:00","3025 E HAMPSHIRE ST, MILWAUKEE, WI, 53211-3115","Christmas Tree Pickup","","Tree on curb. Thank you!"
"2026-01-04 00:00:00","4829 S 21ST ST, MILWAUKEE, WI, 53221-2915","Sidewalks Not Shoveled (adjacent to Private Property)","","Sidewalk not clear after many days with no snow. It’s a hazard to walk across."
"2026-01-04 00:00:00","7672 N DELTA PL, MILWAUKEE, WI, 53223-4317","Christmas Tree Pickup","",""
"2026-01-04 00:00:00","2659 N WEIL ST, MILWAUKEE, WI, 53212-3060","Furniture Discarded on Private Property","","There is so much furniture and trash being discarded in this alley from the residents at this address that it is making it hard to drive through and homeless people and drug addicts are raiding the trash."
"2026-01-04 00:00:00","1736 N Humboldt Ave, Milwaukee, WI 53202, USA","No Heat","2026-01-05 00:00:00","back house"
"2026-01-04 00:00:00","2215 E WOODSTOCK PL, MILWAUKEE, WI, 53202-1344","Christmas Tree Pickup","","christmas tree pickup"
"2026-01-04 00:00:00","3459 S 38TH ST, MILWAUKEE, WI, 53215-4012","Christmas Tree Pickup","2026-01-05 00:00:00","Christmas tree in back alley."
"2026-01-04 00:00:00","126 S 77th St, Milwaukee, WI 53214, USA","Missed Collection: Recycling","","missed collection"
"2026-01-04 00:00:00","3155 S MABBETT AV, MILWAUKEE, WI, 53207-2955","Missed Collection: Recycling","2026-01-05 00:00:00","missed alley recycling pick up"
"2026-01-04 00:00:00","2819 E BRADFORD AV, MILWAUKEE, WI, 53211-4505","Christmas Tree Pickup","",""
"2026-01-04 00:00:00","1315 N 21st St, Milwaukee, WI 53205, USA","Scattered Litter and Debris on Private Property","","garbage, trash everywhere"
"2026-01-04 00:00:00","2750 S LENOX ST, MILWAUKEE, WI, 53207-2210","Christmas Tree Pickup","","Christmas tree in alley by garbage cans. Thanks!"
"2026-01-04 00:00:00","2817 S 45TH ST, MILWAUKEE, WI, 53219-3411","Christmas Tree Pickup","2026-01-05 00:00:00",""
"2026-01-04 00:00:00","3416 S 82ND ST, MILWAUKEE, WI, 53219-3834","Christmas Tree Pickup","2026-01-05 00:00:00",""
"2026-01-04 00:00:00","1424 E PRYOR AV, MILWAUKEE, WI, 53207-0000","Graffiti","","Graffiti on Park bathroom building on the south side, near the basketball courts"
"2026-01-04 00:00:00","3354 N GORDON PL, MILWAUKEE, WI, 53212-1810","Christmas Tree Pickup","","Xmas tree pickup requested"
"2026-01-04 00:00:00","4440 S AUSTIN ST, MILWAUKEE, WI, 53207-5014","Christmas Tree Pickup","2026-01-06 00:00:00","Tree is all set for pickup in front of 4440 S. Austin St. on curb"
"2026-01-03 00:00:00","8270 W CASPER ST","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8200 W CASPER ST, MILWAUKEE, WI, 53223-5539","Sidewalks Not Shoveled (adjacent to Private Property)","","undefined"
"2026-01-03 00:00:00","8128 W CASPER ST","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8120 W CASPER ST, MILWAUKEE, WI, 53223-5537","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8100 W CASPER ST, MILWAUKEE, WI, 53223-5537","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8026 W CASPER ST, MILWAUKEE, WI, 53223-5535","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8018 W CASPER ST, MILWAUKEE, WI, 53223-5535","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8004 W CASPER ST","Snow - Corner Not Cleared","",""
"2026-01-03 00:00:00","6735 N 80TH ST, MILWAUKEE, WI, 53223-5505","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","6735 N 80TH ST, MILWAUKEE, WI, 53223-5505","Snow - Corner Not Cleared","",""
"2026-01-03 00:00:00","6667 N 80TH ST, MILWAUKEE, WI, 53223-5564","Sidewalks Not Shoveled (adjacent to Private Property)","","undefined"
"2026-01-03 00:00:00","6659 N 80TH ST","Sidewalks Not Shoveled (adjacent to Private Property)","","undefined"
"2026-01-03 00:00:00","6658 N 81ST ST","Sidewalks Not Shoveled (adjacent to Private Property)","","undefined"
"2026-01-03 00:00:00","6658 N 81ST ST, MILWAUKEE, WI, 53223-5571","Snow - Corner Not Cleared","",""
"2026-01-03 00:00:00","6682 N 81ST ST, MILWAUKEE, WI, 53223-5571","Sidewalks Not Shoveled (adjacent to Private Property)","","undefined"
"2026-01-03 00:00:00","6700 N 81ST ST, MILWAUKEE, WI, 53223-5514","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","2613 W CAPITOL DR, 3, MILWAUKEE, WI, 53206-1413","Large Items Discarded on Private Property","","Unacceptable!"
"2026-01-03 00:00:00","8027 W CASPER ST","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8139 W CASPER ST, MILWAUKEE, WI, 53223-5536","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8205 W CASPER ST, MILWAUKEE, WI, 53223-5538","Sidewalks Not Shoveled (adjacent to Private Property)","",""
"2026-01-03 00:00:00","8239 W CASPER ST, MILWAUKEE, WI, 53223-5538","Sidewalks Not Shoveled (adjacent to Private Property)","","undefined"
"2026-01-03 00:00:00","4800 N 18TH ST, MILWAUKEE, WI, 53209-0000","Bulky Pickup & San Inspector Notification","","Box spring and items for the bed"
"2026-01-03 00:00:00","1516 W HIGHLAND AV, MILWAUKEE, WI, 53233-1226","Missed Collection: Recycling","","Carts were put out on 1/2 before 7am when schedule indicated pick-up, but carts were not picked up at 1516 W. Highland Ave 53233"
"2026-01-03 00:00:00","3976 S LOGAN AV, MILWAUKEE, WI, 53207-4550","Christmas Tree Pickup","",""
"2026-01-03 00:00:00","2979 N 8TH ST, MILWAUKEE, WI, 53206-0000","Christmas Tree Pickup","","Christmas tree pickup for 2079 South 8th Street Milwaukee, Wisconsin 53204. Where the trash pickup is on Beecher Street"
"2026-01-03 00:00:00","3210 S 39th St, Milwaukee, WI 53215, USA","Missed Collection: Garbage","2026-01-05 00:00:00","Missed pick up of garbage  (Hardship)"
"2026-01-03 00:00:00","2412 N DOUSMAN ST, MILWAUKEE, WI, 53212-3040","Christmas Tree Pickup","","The tree is located in the alley way behind our house. The alley runs parallel between Dousman St and Staley Place. Thank you and happy New Year."
"2026-01-03 00:00:00","822 E WILBUR AV, MILWAUKEE, WI, 53207-3457","Garbage Cart: Additional","","Requesting to obtain one additional garbage can. So in total our home will have two garbage cans. Thank you for your time."
"2026-01-03 00:00:00","4255 S 20TH ST, MILWAUKEE, WI, 53221-2353","Garbage Cart: Missing","",""
"2026-01-03 00:00:00","2841 N 89TH ST, MILWAUKEE, WI, 53222-4603","Christmas Tree Pickup","","Christmas tree pick up near garbage carts"
"2026-01-03 00:00:00","5209 N 83RD ST, MILWAUKEE, WI, 53218-3525","Stop Sign","","Stop sign at northwest corner of 83 street and villard avenue is askew"
"2026-01-03 00:00:00","5209 N 83RD ST, MILWAUKEE, WI, 53218-3525","All Other Signs","","Bus stop sign at the northeast corner of 83 street and west villard avenue has been completely knocked down and is on the ground"
"2026-01-03 00:00:00","8035 W WARNIMONT AV, MILWAUKEE, WI, 53220-1041","Sidewalks Not Shoveled (adjacent to Private Property)","","nothing shoveled this whole week. sidewalks completely snow covered. lazy"
"2026-01-03 00:00:00","7926 W WILBUR AV, MILWAUKEE, WI, 53220-1051","Sidewalks Not Shoveled (adjacent to Private Property)","","sidewalks not touched this whole week. completely covered with snow. lazy"
"2026-01-03 00:00:00","3616 S 81ST ST, MILWAUKEE, WI, 53220-1022","Scattered Litter and Debris on Private Property","","pile of cardboard in the road for weeks and a wooden chest curbside not picked up for weeks. these people have been cited for these issues before. terrible look for the neighborhood and these people are filthy."
"2026-01-03 00:00:00","6679 N 83RD ST","Sidewalks Not Shoveled (adjacent to Private Property)","2026-01-03 00:00:00",""
"2026-01-02 00:00:00","5620 W PHILIP PL, MILWAUKEE, WI, 53216-3147","Missed Collection: Recycling","","My collection day was December 31 2025. They missed my cart and it is still on the curb full. This is recycle cart"
"2026-01-02 00:00:00","465 N 50TH ST","Area Dark","2026-01-02 00:00:00","large area of lights out for multiple days on bluemound rd and surround between wisconsin avenue and hawley. also on bluemound around 68th street."
"2026-01-02 00:00:00","5404 W LUEBBE LA","Potholes","","Near the intersection of Bradley Road and North Highview Drive, large sized pothole"
"2026-01-02 00:00:00","3541 W Verona Ct, Milwaukee, WI 53215, USA","Christmas Tree Pickup","2026-01-02 00:00:00",""
"2026-01-02 00:00:00","6106 S AVALON ST, MILWAUKEE, WI, 53221-5105","Garbage Cart Collection Request: Cart Not at Collection Point","2026-01-03 00:00:00","cart not out bc crew came at 6am"
